Gene,logFC,P.Value,adj.P.Val,AveExpr_cluster,AveExpr_rest,percentExpr_cluster,percentExpr_rest
ZMYND11,0.0116199342977433,0.874763505698512,0.979127239466549,0.233878,0.222259,0.142857,0.12381
FAM76B,0.00896224634987966,0.874806827480513,0.979127239466549,0.134303,0.125341,0.085714,0.066667
DPYSL4,-0.00327241931642805,0.87486671368931,0.979127239466549,0.016593,0.019865,0.009524,0.014286
SGPP2,-0.00218900669188726,0.874952840899915,0.979127239466549,0.006927,0.009116,0.009524,0.004762
ING2,0.00506485076177688,0.874957520877131,0.979127239466549,0.044058,0.038993,0.038095,0.019048
DENND3,0.00661730141866776,0.874994852727388,0.979127239466549,0.073793,0.067176,0.047619,0.038095
LINC01547,-0.00324453058696929,0.875009476267087,0.979127239466549,0.015472,0.018716,0.019048,0.009524
OGFRL1,0.00587918474560693,0.875045568138987,0.979127239466549,0.057105,0.051225,0.047619,0.02381
MMAA,-0.0042243582861764,0.875046819583202,0.979127239466549,0.030441,0.034665,0.028571,0.02381
SLC35E3,0.00659313542502266,0.875108586649554,0.979127239466549,0.074496,0.067903,0.047619,0.038095
ZNF674-AS1,-0.00314743121465047,0.875154327986646,0.979127239466549,0.014038,0.017186,0.009524,0.009524
C16orf72,0.00914299232619151,0.875169456284814,0.979127239466549,0.137638,0.128495,0.085714,0.066667
VTI1A,0.00965123687471664,0.875238345372953,0.979127239466549,0.165596,0.155945,0.12381,0.085714
DPAGT1,0.0106201767921448,0.875351081853591,0.979127239466549,0.208723,0.198103,0.133333,0.114286
OST4,-0.0191917135601953,0.875383269005354,0.979127239466549,1.469942,1.489133,0.72381,0.690476
PSMC6,0.0154237168175833,0.875451020697954,0.979127239466549,0.530358,0.514934,0.333333,0.285714
CTD-3074O7.5,-0.00460687137785412,0.875486464402827,0.979127239466549,0.020848,0.025455,0.009524,0.009524
VDR,-0.00814183553059891,0.875508806062339,0.979127239466549,0.117951,0.126093,0.07619,0.085714
TCP11L1,0.00661973272051131,0.875580932774138,0.979127239466549,0.073716,0.067097,0.047619,0.038095
GZMH,0.0160982222784136,0.875909384161937,0.97929829801607,0.532826,0.516728,0.304762,0.27619
LSS,0.00641962857473465,0.87608473231422,0.97929829801607,0.075137,0.068718,0.057143,0.042857
EIF3D,-0.0177685436748318,0.87609075655321,0.97929829801607,0.769779,0.787548,0.447619,0.409524
MAPK1IP1L,0.0166701822053817,0.876175767775818,0.97929829801607,0.61795,0.60128,0.352381,0.32381
SRGN,0.0172611673673004,0.876220314954547,0.97929829801607,1.971792,1.954531,0.857143,0.828571
DCTPP1,-0.018425863129752,0.876258692504405,0.97929829801607,0.87619,0.894616,0.47619,0.457143
RFXANK,-0.0109106024106344,0.876261906189069,0.97929829801607,0.215133,0.226044,0.142857,0.138095
FAM134A,-0.0066506856963748,0.876552745631945,0.979446150622238,0.060364,0.067014,0.038095,0.033333
LYRM2,0.0123036574749719,0.876558573374033,0.979446150622238,0.29124,0.278936,0.180952,0.157143
DDA1,-0.0142553636005947,0.876733957378439,0.979446150622238,0.410926,0.425182,0.266667,0.242857
SGTB,-0.00720813756897336,0.876771528014709,0.979446150622238,0.077712,0.08492,0.047619,0.052381
FAM167A,0.00304692132132394,0.876806184702928,0.979446150622238,0.014768,0.011721,0.009524,0.004762
NMT2,-0.00750357877640494,0.876959857006422,0.979446150622238,0.093188,0.100692,0.066667,0.061905
PSPC1,-0.00869943017051333,0.876996102945917,0.979446150622238,0.146763,0.155463,0.104762,0.104762
RNF216,0.0126645780745007,0.876997727873644,0.979446150622238,0.304517,0.291852,0.180952,0.166667
CIAPIN1,0.0126899216856274,0.877149867765263,0.979499093657576,0.329608,0.316918,0.219048,0.185714
SNTB2,0.0056069572766622,0.877300210509424,0.979499093657576,0.056428,0.050821,0.038095,0.028571
STK33,-0.00336093789055233,0.877353610691788,0.979499093657576,0.018017,0.021378,0.009524,0.014286
SRPRB,-0.0158845572244551,0.877452810007755,0.979499093657576,0.555513,0.571398,0.342857,0.309524
GABPA,0.00779295279866173,0.877615049802324,0.979499093657576,0.120272,0.112479,0.085714,0.071429
C15orf57,0.0103883956159865,0.877731188278898,0.979499093657576,0.222803,0.212415,0.161905,0.128571
LCLAT1,0.007203247433617,0.877758131825323,0.979499093657576,0.097851,0.090648,0.07619,0.052381
MBOAT7,-0.00927697703951874,0.877783913309861,0.979499093657576,0.156686,0.165963,0.12381,0.095238
TMPPE,0.00224870727175758,0.877999937488622,0.979499093657576,0.013084,0.010836,0.009524,0.009524
GCN1,-0.0112806297483898,0.878009747378322,0.979499093657576,0.229031,0.240312,0.152381,0.133333
LOXL3,0.00304200081598191,0.87801569556984,0.979499093657576,0.020724,0.017682,0.028571,0.009524
SLC35F5,0.00801422312146143,0.878037862142049,0.979499093657576,0.114929,0.106915,0.07619,0.061905
ZNF10,0.00411069847288587,0.878061377808728,0.979499093657576,0.030764,0.026653,0.019048,0.014286
NR2C2,0.00600978590193252,0.878101359553302,0.979499093657576,0.066439,0.060429,0.047619,0.033333
EBAG9,0.00915780039060685,0.878207449669339,0.979505021987698,0.184409,0.175251,0.142857,0.114286
ARF1,0.0178995052973427,0.878257564581283,0.979505021987698,1.543001,1.525101,0.761905,0.709524
RNF126,0.0116057957921711,0.8784508047261,0.979604087999759,0.27898,0.267375,0.190476,0.157143
PPP1R12C,0.00484239657719929,0.878519781989751,0.979604087999759,0.044695,0.039853,0.038095,0.02381
MAFG,-0.0046417752901713,0.878572749030978,0.979604087999759,0.039571,0.044213,0.028571,0.028571
SART3,0.0124934409345899,0.878833158884739,0.979788543948574,0.305152,0.292658,0.2,0.161905
USP10,0.0141696101143247,0.878889115214133,0.979788543948574,0.450736,0.436567,0.304762,0.247619
HIST1H2BD,-0.00245294088409061,0.879129740923735,0.979799388493362,0.010793,0.013246,0.009524,0.009524
FGFR1OP2,0.0155211377711524,0.879201450249436,0.979799388493362,0.534394,0.518873,0.314286,0.280952
KIAA0125,0.00264640989757719,0.87922116386577,0.979799388493362,0.015746,0.013099,0.009524,0.009524
GRB10,-0.00303338028135753,0.87930974790879,0.979799388493362,0.014038,0.017072,0.009524,0.009524
EHMT2,0.00998965814000088,0.879332244096569,0.979799388493362,0.199391,0.189401,0.133333,0.114286
GORASP1,0.00568457387742544,0.879351650213715,0.979799388493362,0.05329,0.047606,0.028571,0.02381
NMI,0.013838170823597,0.879580056732747,0.979969782593432,0.444345,0.430506,0.285714,0.252381
PHF13,0.00429347356160483,0.879763408173459,0.980089954377555,0.033961,0.029667,0.019048,0.019048
MROH1,-0.00722373355002628,0.880276476349255,0.980276080812234,0.092325,0.099549,0.066667,0.061905
TIGD5,-0.0036268637293861,0.880281303025904,0.980276080812234,0.018964,0.022591,0.009524,0.014286
PLSCR1,0.0172904664561863,0.880283715200721,0.980276080812234,0.691706,0.674415,0.4,0.338095
RNF187,0.00741887177739828,0.880345328129488,0.980276080812234,0.102002,0.094583,0.066667,0.057143
BLZF1,0.00753498247691563,0.880400063426262,0.980276080812234,0.109663,0.102128,0.07619,0.057143
STK25,-0.0113296173867726,0.880592525497673,0.980276080812234,0.24833,0.25966,0.171429,0.147619
RCBTB2,-0.0149754569644019,0.88069390545189,0.980276080812234,0.428444,0.443419,0.238095,0.228571
RPP25L,0.00801885355086554,0.880757786930336,0.980276080812234,0.128069,0.12005,0.095238,0.071429
MYL12B,0.0179535093761627,0.880847781911712,0.980276080812234,1.592426,1.574472,0.761905,0.714286
GZF1,0.00801218549410503,0.880932299606697,0.980276080812234,0.121036,0.113024,0.07619,0.066667
TADA1,-0.00449893105597723,0.880943372957631,0.980276080812234,0.039402,0.043901,0.038095,0.028571
ARHGEF7,0.0110386604354495,0.880954428663171,0.980276080812234,0.227044,0.216005,0.133333,0.114286
SLC2A6,0.00391184091567993,0.881003652170935,0.980276080812234,0.033175,0.029263,0.028571,0.019048
CCPG1,-0.0103556420121874,0.881078879921001,0.980276080812234,0.179078,0.189434,0.114286,0.1
C1GALT1,-0.0103823590846289,0.881115672360885,0.980276080812234,0.225582,0.235965,0.142857,0.152381
BOLA1,-0.0077108073802221,0.881138555270644,0.980276080812234,0.103536,0.111247,0.057143,0.071429
CUTA,0.017422017880849,0.881319173933148,0.980379940255497,0.896,0.878578,0.514286,0.457143
RP11-110G21.1,0.00439066603070214,0.881382936352319,0.980379940255497,0.036392,0.032001,0.019048,0.019048
TTPAL,0.00636258636202133,0.881714801817716,0.980665062280425,0.0864,0.080037,0.066667,0.052381
ARHGAP33,-0.00373668670654297,0.881852018593594,0.980733660904628,0.027546,0.031283,0.028571,0.019048
TK1,0.0125040179207213,0.882191539965831,0.980867349323676,0.371691,0.359187,0.228571,0.214286
DCUN1D5,-0.0141483437447318,0.882234366855579,0.980867349323676,0.444379,0.458527,0.266667,0.252381
C5orf51,-0.0113237613723392,0.882255598078863,0.980867349323676,0.239428,0.250751,0.152381,0.138095
IDH3B,-0.0148104017689116,0.882371789638775,0.980867349323676,0.486522,0.501332,0.285714,0.27619
HERC1,-0.0100394810949053,0.882381817022011,0.980867349323676,0.180264,0.190304,0.114286,0.104762
EYA3,0.00926615255219598,0.882425528776134,0.980867349323676,0.171005,0.161739,0.114286,0.095238
ZDHHC9,-0.00367723022188458,0.882567797787098,0.980928731672134,0.026555,0.030233,0.028571,0.019048
TRMT1L,0.00677182844706943,0.882631860386187,0.980928731672134,0.095776,0.089004,0.057143,0.057143
OPA1,-0.012162162576403,0.882790322994337,0.981020864798038,0.292257,0.304419,0.190476,0.166667
MRPS33,-0.0140370488166808,0.883252736366589,0.981214093060311,0.457822,0.471859,0.27619,0.266667
SLC25A39,0.0160110340231941,0.883260353988266,0.981214093060311,0.696498,0.680487,0.409524,0.366667
RP11-796E2.4,0.00838562761034289,0.88333344966064,0.981214093060311,0.124857,0.116471,0.07619,0.057143
CYBRD1,-0.00220486947468349,0.883411305888096,0.981214093060311,0.010647,0.012852,0.009524,0.009524
GNPDA2,0.00687972051756723,0.883511247401285,0.981214093060311,0.099655,0.092775,0.07619,0.057143
AK3,-0.00899054436456587,0.883522689018932,0.981214093060311,0.159244,0.168234,0.114286,0.104762
PPP1R3E,0.0050612761860802,0.883543565738049,0.981214093060311,0.049475,0.044414,0.028571,0.02381
PHGDH,-0.012326554173515,0.883568817836255,0.981214093060311,0.318452,0.330779,0.190476,0.185714
NBPF15,0.00680328522409711,0.883729137895732,0.981291098124005,0.087621,0.080818,0.057143,0.047619
CSTF1,-0.00827561219533285,0.883789325299544,0.981291098124005,0.138269,0.146544,0.095238,0.090476
HHLA3,0.0053124989782061,0.88405774766633,0.981423006201491,0.056485,0.051172,0.038095,0.028571
KLF1,-0.00296044974100022,0.884059312757178,0.981423006201491,0.014308,0.017269,0.009524,0.009524
PARN,-0.00967788128625774,0.884259775996677,0.981429723946382,0.202269,0.211946,0.142857,0.128571
CARF,0.0056423414321173,0.884288458125433,0.981429723946382,0.055672,0.05003,0.038095,0.02381
SEPSECS,0.00391608533405122,0.884319714466863,0.981429723946382,0.03232,0.028404,0.019048,0.019048
RNF38,-0.00474842275891987,0.884524002084421,0.981429723946382,0.044125,0.048873,0.038095,0.028571
MACC1,0.00207860469818115,0.88466535429417,0.981429723946382,0.010618,0.00854,0.009524,0.004762
TMEM184B,-0.00686268494242712,0.884669148988372,0.981429723946382,0.075285,0.082148,0.047619,0.042857
ABTB1,-0.00652931758335656,0.884749507633835,0.981429723946382,0.075775,0.082304,0.057143,0.042857
INTS6,-0.00862532144501094,0.884805157114768,0.981429723946382,0.154253,0.162879,0.114286,0.1
ZNF33B,-0.00632398525873822,0.884859530308819,0.981429723946382,0.065655,0.071979,0.038095,0.038095
MPHOSPH10,-0.0143563054856798,0.884953335649746,0.981429723946382,0.44555,0.459906,0.247619,0.252381
HELB,0.00907466212908428,0.885013063843866,0.981429723946382,0.146209,0.137135,0.085714,0.066667
PDE4D,-0.00931235949198403,0.885015707106885,0.981429723946382,0.149013,0.158325,0.095238,0.080952
NQO1,0.011508468219212,0.885048078869617,0.981429723946382,0.289422,0.277913,0.171429,0.157143
FH,0.011822089127132,0.885313368925983,0.98164006053173,0.324474,0.312652,0.219048,0.17619
HNRNPA1L2,0.00464497861408052,0.885465223321275,0.98172459388387,0.048883,0.044238,0.038095,0.028571
TRIQK,0.0037883168175107,0.885601447224698,0.981791784588699,0.037397,0.033608,0.028571,0.02381
EIF4B,-0.0176983049937653,0.885756591467224,0.981879937416237,0.928131,0.945829,0.504762,0.461905
TMEM167B,-0.00918192295801076,0.885846409399316,0.981895665775747,0.155109,0.164291,0.085714,0.090476
ZGPAT,0.00950651112056919,0.886167365489841,0.982093169469864,0.193794,0.184287,0.114286,0.104762
BUD13,-0.00988460410208927,0.886238662914861,0.982093169469864,0.211687,0.221572,0.152381,0.128571
TRA2A,-0.0120674825849987,0.886371487720062,0.982093169469864,0.311383,0.32345,0.2,0.17619
ATRIP-1,0.00325448229199365,0.886375357221442,0.982093169469864,0.020504,0.017249,0.009524,0.009524
SDCBP,-0.00938831227166309,0.886543760850434,0.982093169469864,0.174567,0.183956,0.114286,0.104762
TAGLN2,0.0177354358491439,0.886547162785815,0.982093169469864,1.560514,1.542778,0.733333,0.690476
CTC-523E23.11,-0.00315756627491543,0.886575915086497,0.982093169469864,0.015746,0.018903,0.009524,0.009524
ZNF528,-0.00345121395020258,0.886639262801108,0.982093169469864,0.021844,0.025296,0.009524,0.019048
TXLNA,-0.0110205582209996,0.886852172246191,0.982093169469864,0.257096,0.268116,0.171429,0.147619
FKBP8,0.0165313155878161,0.886861460353542,0.982093169469864,0.789076,0.772545,0.438095,0.404762
FBXO3,-0.00681621460687547,0.886875947784908,0.982093169469864,0.092257,0.099074,0.066667,0.061905
NPIPA1,0.00509190048490253,0.887023633147109,0.982093169469864,0.043996,0.038904,0.019048,0.019048
TNKS,0.00655592396145778,0.887073490443923,0.982093169469864,0.089943,0.083387,0.057143,0.047619
P2RX5,-0.00464328868048531,0.887125476471657,0.982093169469864,0.028802,0.033445,0.009524,0.019048
ARID2,-0.00877818578765507,0.887233207396485,0.982093169469864,0.160194,0.168972,0.104762,0.1
MRPS7,-0.0157080008870079,0.887234906008783,0.982093169469864,0.694439,0.710147,0.4,0.380952
ZNF316,0.00376497904459636,0.887446304229583,0.982132613200632,0.031059,0.027294,0.028571,0.014286
RP11-798M19.6,0.00265408725965591,0.887488320676455,0.982132613200632,0.018205,0.01555,0.009524,0.014286
ZNF398,-0.00435622476396106,0.887497482713534,0.982132613200632,0.039791,0.044147,0.028571,0.028571
C2orf76,-0.00674735534758795,0.887596572245066,0.982158552583115,0.077175,0.083923,0.047619,0.042857
AP1B1,-0.0111923833688099,0.88777339698751,0.982270497110008,0.278839,0.290031,0.190476,0.161905
ZNF587B,0.00314925000781105,0.888038078067331,0.982432156585725,0.022085,0.018936,0.019048,0.009524
RP11-324O2.3,-0.0030435045560201,0.888185561290715,0.982432156585725,0.015568,0.018611,0.009524,0.009524
CKAP4,-0.00289900189354306,0.888352262114687,0.982432156585725,0.010647,0.013546,0.009524,0.004762
PRKCB,-0.00863856219110035,0.888595220792134,0.982432156585725,0.152302,0.160941,0.104762,0.090476
SENP8,0.000948464870452881,0.888623499834191,0.982432156585725,0.004853,0.003905,0.009524,0.004762
C9orf78,-0.0166428951990039,0.888748285146119,0.982432156585725,0.910487,0.92713,0.504762,0.480952
C6orf226,0.00675568921225408,0.888821674014628,0.982432156585725,0.087682,0.080926,0.047619,0.042857
BACH1,-0.00725176334381099,0.888916559660584,0.982432156585725,0.111137,0.118389,0.085714,0.066667
PTPN18,-0.0101098929132734,0.889098987776582,0.982432156585725,0.239347,0.249457,0.180952,0.142857
DPY19L3,0.00280768701008388,0.889144069347779,0.982432156585725,0.017919,0.015111,0.009524,0.009524
RNF10,0.00946446117900668,0.889144320414939,0.982432156585725,0.214249,0.204785,0.152381,0.119048
ELP2,0.00777379586583096,0.889198504534613,0.982432156585725,0.141159,0.133386,0.104762,0.07619
CYP20A1,-0.00852980840773807,0.889261106253455,0.982432156585725,0.144475,0.153005,0.085714,0.085714
SNIP1,0.00754158213025047,0.889325393889409,0.982432156585725,0.129232,0.12169,0.07619,0.07619
ZWINT,0.012526227746691,0.889340076574894,0.982432156585725,0.447602,0.435076,0.27619,0.257143
RPS6KA2,-0.00579443488802228,0.889825249432793,0.982432156585725,0.066125,0.07192,0.038095,0.042857
CDK5RAP3,-0.011690327383223,0.889837385918464,0.982432156585725,0.339379,0.351069,0.228571,0.2
TCTE3,0.00283217174666269,0.889994479605021,0.982432156585725,0.016846,0.014014,0.009524,0.009524
PAK1IP1,0.0117280835197084,0.890111119108247,0.982432156585725,0.33432,0.322592,0.209524,0.17619
ZC3H7A,0.00723874937920345,0.890126179889824,0.982432156585725,0.123849,0.116611,0.085714,0.071429
DFFA,0.010712045431137,0.890201925401854,0.982432156585725,0.29981,0.289098,0.2,0.171429
ZNF559,-0.00521391459873744,0.890204230708605,0.982432156585725,0.039908,0.045121,0.019048,0.019048
ZUFSP,0.00614840842428661,0.890453875299803,0.982432156585725,0.087398,0.081249,0.057143,0.047619
CDK5RAP1,0.00931732682954697,0.890454171583906,0.982432156585725,0.209103,0.199786,0.152381,0.114286
RP11-286N22.8,0.00255530050822667,0.890509239080101,0.982432156585725,0.016593,0.014037,0.009524,0.009524
OXSM,-0.00562813622610908,0.890752027618604,0.982432156585725,0.065453,0.071081,0.047619,0.042857
DNASE2,-0.0100227679525103,0.890764249359124,0.982432156585725,0.23491,0.244933,0.152381,0.142857
TNFSF12,0.00442048311233521,0.890770328395774,0.982432156585725,0.035846,0.031425,0.019048,0.014286
ALCAM,-0.0027092524937221,0.890771399303667,0.982432156585725,0.020582,0.023292,0.019048,0.019048
HDAC8,0.00855779477528154,0.890987013195359,0.982432156585725,0.17908,0.170522,0.12381,0.104762
PGP,0.00423842441468012,0.891159984389202,0.982432156585725,0.043314,0.039076,0.038095,0.02381
NPL,-0.00382930324191139,0.891175382823842,0.982432156585725,0.023068,0.026898,0.009524,0.014286
ACD,-0.012949060258411,0.891182565385994,0.982432156585725,0.463097,0.476046,0.285714,0.27619
SSFA2,0.00495034002122426,0.891229033106565,0.982432156585725,0.068306,0.063356,0.057143,0.042857
ITGAX,0.0051997156370254,0.891277811181487,0.982432156585725,0.0621,0.056901,0.038095,0.033333
SNX6,-0.0150236898944491,0.891366274570675,0.982432156585725,0.694933,0.709957,0.419048,0.380952
RP11-799D4.4,-0.00379419440314883,0.891371079512059,0.982432156585725,0.025359,0.029154,0.019048,0.014286
C16orf95,-0.00352351211366199,0.891379822301334,0.982432156585725,0.030791,0.034315,0.028571,0.02381
TRAM2,-0.00246416046505882,0.891506603009329,0.982432156585725,0.00936,0.011824,0.009524,0.004762
CYCS,0.0171744267145797,0.891552593841442,0.982432156585725,1.236587,1.219413,0.619048,0.580952
COPS5,0.0131071635654995,0.891628688818011,0.982432156585725,0.496497,0.48339,0.314286,0.27619
LINC00094,-0.00396303477741423,0.8917317117405,0.982432156585725,0.032607,0.03657,0.028571,0.02381
VARS,0.00975637492679421,0.891777735578923,0.982432156585725,0.232226,0.22247,0.171429,0.119048
LETM2,-0.00245508125850133,0.891833284248205,0.982432156585725,0.00936,0.011815,0.009524,0.004762
KCTD6,-0.0041928597858974,0.891890194664729,0.982432156585725,0.036186,0.040379,0.028571,0.02381
PNMA1,-0.00400388212431044,0.891891981627146,0.982432156585725,0.029134,0.033138,0.019048,0.019048
WDFY1,-0.00813328198024205,0.891919075305261,0.982432156585725,0.144616,0.152749,0.095238,0.085714
GCAT,-0.00422515187944686,0.892026864265943,0.982432156585725,0.044525,0.04875,0.038095,0.033333
PSD4,-0.0127701833134605,0.892075387778158,0.982432156585725,0.451885,0.464655,0.314286,0.257143
LSM4,-0.0158871264684762,0.892284763187253,0.982432156585725,0.823679,0.839566,0.457143,0.433333
TMSB15B,0.00357660338992164,0.892286117029964,0.982432156585725,0.034784,0.031208,0.019048,0.02381
ABCC1,-0.00542996667680287,0.892336875703555,0.982432156585725,0.054146,0.059576,0.028571,0.038095
PRRT3,0.00433390821729388,0.89234997300444,0.982432156585725,0.041636,0.037302,0.028571,0.019048
ZNF449,0.00267979701360067,0.892606034525729,0.982432156585725,0.017919,0.015239,0.009524,0.009524
ADD3,-0.00970580350785022,0.89262323371176,0.982432156585725,0.217913,0.227619,0.133333,0.138095
C9orf142,0.01671618507022,0.892634203371719,0.982432156585725,0.999102,0.982386,0.533333,0.490476
CD53,-0.0166715990929374,0.892756201549106,0.982432156585725,1.071814,1.088485,0.580952,0.538095
RNPS1,-0.0164390143894018,0.892801887546636,0.982432156585725,1.251487,1.267926,0.647619,0.614286
GALK2,0.00700678711845766,0.892919676915924,0.982432156585725,0.117673,0.110666,0.07619,0.066667
RP11-211G3.2,-0.00300308125359671,0.89300787925797,0.982432156585725,0.015069,0.018072,0.009524,0.009524
DNAH14,0.00235079640433902,0.893042525483889,0.982432156585725,0.01516,0.012809,0.009524,0.009524
MAP3K6,0.00394861158870516,0.893101927399068,0.982432156585725,0.038111,0.034163,0.019048,0.02381
TMEM191B,-0.00159835645130702,0.893223445921488,0.982432156585725,0.006134,0.007733,0.009524,0.004762
LSM3,-0.0157164289837791,0.893226067673417,0.982432156585725,0.840336,0.856052,0.457143,0.442857
FAM102B,0.00492359456561861,0.89341484113291,0.982432156585725,0.068155,0.063231,0.057143,0.042857
CCDC97,0.00924650033315019,0.89343019130022,0.982432156585725,0.208925,0.199678,0.142857,0.114286
NAT1,0.00330246232804798,0.893441795623255,0.982432156585725,0.023526,0.020224,0.019048,0.009524
NSD1,-0.0114066316967917,0.893476022320053,0.982432156585725,0.299864,0.311271,0.171429,0.171429
DTYMK,-0.0128560514677138,0.89349319615671,0.982432156585725,0.497283,0.510139,0.304762,0.290476
NF2,0.00978733783676519,0.893507271183466,0.982432156585725,0.23954,0.229753,0.152381,0.133333
ARHGAP26,0.0076654258228484,0.893664694729876,0.982432156585725,0.138743,0.131078,0.095238,0.071429
NAIP,-0.00291766637847537,0.893775831030146,0.982432156585725,0.019669,0.022586,0.009524,0.019048
ACADM,0.0117622974373047,0.893900364124898,0.982432156585725,0.383295,0.371532,0.257143,0.209524
ZNF367,-0.00387251433872041,0.893946030983105,0.982432156585725,0.031823,0.035696,0.028571,0.019048
ZNF583,-0.00412854694184803,0.893989627997725,0.982432156585725,0.031507,0.035636,0.019048,0.019048
ZSCAN9,0.00426651012329828,0.89424951704885,0.982432156585725,0.045332,0.041066,0.028571,0.02381
NRBF2,0.0108366392907643,0.894317059753039,0.982432156585725,0.31849,0.307653,0.2,0.17619
VPS37C,0.00391903718312581,0.894351469261671,0.982432156585725,0.033625,0.029706,0.028571,0.014286
TSHZ2,-0.00271528221312023,0.894376824602423,0.982432156585725,0.01594,0.018655,0.019048,0.009524
DDX11,0.0088276780786968,0.894486045445224,0.982432156585725,0.225539,0.216711,0.171429,0.133333
PA2G4,-0.0159519326119197,0.894599493461425,0.982432156585725,1.579615,1.595567,0.742857,0.719048
RP5-827C21.4,0.00442597922824678,0.894662107098088,0.982432156585725,0.045631,0.041205,0.028571,0.02381
CTD-2026K11.4,-0.00366889635721842,0.894677007863029,0.982432156585725,0.029637,0.033306,0.019048,0.019048
CD58,-0.0133377137638274,0.894701152307834,0.982432156585725,0.502691,0.516029,0.314286,0.280952
PRELID3B,-0.0123879798821042,0.894702245402239,0.982432156585725,0.418602,0.43099,0.266667,0.238095
CD27,0.00350210553123838,0.894715646629361,0.982432156585725,0.035145,0.031643,0.038095,0.019048
NAA15,0.0117536488033477,0.894771138189578,0.982432156585725,0.385278,0.373525,0.247619,0.204762
RCOR3,0.00917699564070934,0.894948613203361,0.982432156585725,0.208857,0.19968,0.142857,0.109524
NECAP2,0.0113491032804762,0.894977833253797,0.982432156585725,0.351281,0.339932,0.219048,0.195238
MYOF,0.00195086229415167,0.894991698893626,0.982432156585725,0.01081,0.008859,0.009524,0.004762
KLC4,0.00221190963472639,0.894998938121173,0.982432156585725,0.013062,0.01085,0.019048,0.004762
PRSS21,-0.0051642451967512,0.895155729447361,0.982432156585725,0.066746,0.07191,0.047619,0.047619
NET1,-0.00572984190214247,0.895186624473244,0.982432156585725,0.084973,0.090703,0.07619,0.057143
PSTPIP2,-0.0083156091826303,0.895199237266392,0.982432156585725,0.163415,0.171731,0.104762,0.095238
KMT2D,0.00977105924061369,0.895215114340354,0.982432156585725,0.214089,0.204318,0.12381,0.109524
UBQLN1,-0.0123605140617913,0.895252397255641,0.982432156585725,0.400285,0.412646,0.247619,0.22381
RMDN1,0.00884487572170445,0.895288999526793,0.982432156585725,0.208872,0.200027,0.152381,0.114286
YIPF5,0.0110028542223432,0.895335228893345,0.982432156585725,0.313706,0.302703,0.2,0.166667
PEX16,0.0102038996560234,0.895426234449392,0.982448981818343,0.2896,0.279396,0.190476,0.161905
AP1S1,-0.00608863915715899,0.895739249850182,0.982475716045254,0.089908,0.095997,0.066667,0.061905
KIFAP3,0.00864080417723884,0.895864874466955,0.982475716045254,0.206162,0.197521,0.142857,0.119048
HECTD1,-0.0129514495531716,0.895876126401818,0.982475716045254,0.459962,0.472913,0.285714,0.257143
HSP90AA1,-0.0128179039273939,0.895960197610135,0.982475716045254,2.265779,2.278597,0.904762,0.885714
CTAGE5,-0.00694193329129901,0.895985246301737,0.982475716045254,0.119946,0.126887,0.085714,0.07619
NDUFB6,-0.0148689230283099,0.896036298416819,0.982475716045254,0.774581,0.78945,0.438095,0.414286
MIR155HG,-0.0121444798651195,0.896072320951308,0.982475716045254,0.384631,0.396775,0.219048,0.214286
CPSF7,0.0112784453800748,0.896295124863732,0.982475716045254,0.354716,0.343437,0.228571,0.185714
EGR1,-0.00851869810195197,0.896394140770657,0.982475716045254,0.135993,0.144511,0.066667,0.071429
RXRB,0.00710817348389402,0.896397227796604,0.982475716045254,0.129658,0.12255,0.095238,0.066667
PIF1,-0.00200881844475156,0.896439370088793,0.982475716045254,0.010647,0.012656,0.009524,0.009524
PLXDC2,0.00375465892610096,0.896440128091999,0.982475716045254,0.032811,0.029056,0.019048,0.014286
RNF181,0.0139552789075034,0.896498496630594,0.982475716045254,0.698598,0.684643,0.409524,0.380952
ATG4A,-0.00515444335483369,0.896510036816462,0.982475716045254,0.057264,0.062418,0.028571,0.038095
C1orf52,0.00958524431501118,0.896821847528233,0.982702345149268,0.252318,0.242733,0.161905,0.147619
FASTKD2,0.00696328906785877,0.896868219030553,0.982702345149268,0.121239,0.114275,0.07619,0.066667
HDX,-0.0035575719106765,0.896999752064196,0.982763525826958,0.025997,0.029554,0.019048,0.014286
RPAP1,0.00472857554753624,0.897220124196036,0.982922021132152,0.055285,0.050556,0.038095,0.028571
SLF2,-0.0085318343979971,0.897801495459222,0.983210667869786,0.192689,0.201221,0.133333,0.119048
RAD9A,-0.00681133781160624,0.897807334767159,0.983210667869786,0.117932,0.124744,0.07619,0.080952
NDUFAF7,0.00551954678126745,0.897812541316596,0.983210667869786,0.081996,0.076477,0.066667,0.042857
GOLGA8B,-0.0089242015566145,0.897897825585828,0.983210667869786,0.207531,0.216455,0.133333,0.12381
TNFSF4,0.00791093621935166,0.898070934526775,0.983210667869786,0.127145,0.119234,0.057143,0.052381
ZSCAN31,0.00263522778238569,0.898071228166033,0.983210667869786,0.017582,0.014947,0.009524,0.009524
NUCKS1,0.0155702307110744,0.898145789088965,0.983210667869786,0.996899,0.981329,0.52381,0.490476
TXNL4B,-0.00645686217716762,0.898152568600243,0.983210667869786,0.105993,0.112449,0.07619,0.071429
CORO1C,0.00847725414094475,0.898165539808646,0.983210667869786,0.200498,0.192021,0.133333,0.109524
AK6,0.0126452071326121,0.898240909774592,0.983210667869786,0.501661,0.489016,0.304762,0.271429
